ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2012,total,publica,18.8,17.4,19.5,24.3,22.8,28.2,20.9,22.2,23.1,23.4,24.2,28.3,28.5,28.1,27.9,16.2,31.7,33.3,31.1,30.5,23.8,25.8,5.8,8.1,4.7,4.5,4.4,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.5,4.8,4.8,24.7,18.9,31.4,4.9,11.6,21.3,26.3,27.2,35.5,32.5,29.1,27.6,34.5,38.3,32.7,30.3,49.1,86.9,90.6,82.6,96.7,92.9,85.8,89.4,89.7,79.0,81.9,84.9,85.1,76.5,69.3,78.3,85.2,89.8,81.2,10.1,7.7,12.8,1.8,5.7,12.6,8.9,8.4,15.9,13.6,10.7,10.1,13.1,17.7,12.0,7.5,4.9,7.9,3.0,1.7,4.6,1.5,1.4,1.6,1.7,1.9,5.1,4.5,4.4,4.8,10.4,13.0,9.7,7.3,5.3,10.9,2.4,2.2,2.6,2.5,2.3,2.3,2.1,2.0,2.7,2.6,2.6,2.7,3.0,3.4,3.0,2.3,1.6,4.2,63.6,62.8,64.4,78.4,71.7,83.6,93.4,95.8,82.1,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,total,publica,18.6,17.1,19.4,24.0,22.6,27.8,20.7,21.9,22.9,23.5,23.7,27.9,27.9,27.7,27.7,15.8,31.3,33.0,30.8,30.0,23.1,22.7,5.9,8.1,4.8,4.5,4.4,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.7,4.7,4.7,4.8,4.7,4.6,4.4,4.8,23.7,17.6,30.7,4.3,9.6,19.8,23.9,27.7,34.4,32.8,28.8,26.0,32.7,36.3,31.0,28.7,48.9,88.0,91.8,83.7,97.4,95.3,86.8,90.4,90.1,80.3,83.1,85.6,86.5,78.1,71.0,80.1,86.5,87.9,82.0,9.4,6.9,12.3,1.4,3.6,11.9,8.2,8.2,15.4,13.0,10.5,9.5,12.7,17.6,11.4,7.1,5.5,7.7,2.6,1.3,4.0,1.2,1.1,1.3,1.4,1.7,4.3,3.9,3.9,4.0,9.2,11.4,8.5,6.4,6.6,10.3,2.3,2.1,2.5,2.4,2.2,2.1,1.9,1.9,2.5,2.5,2.6,2.5,2.7,3.2,2.7,2.1,0.6,3.3,66.9,66.4,67.6,80.1,74.6,84.3,93.5,95.6,82.9,86.7,47.9,1.1,17.1,3.9,30.0,51.7,2.1,20.0,4.2,22.0,56.7,1.5,12.0,3.8,26.0,46.7,2.7,28.2,4.6,17.8,57.2,3.9,25.2,7.0,6.7,27.4,1.2,37.2,5.1,29.1,53.4,4.0,29.4,7.9,5.3,14.7,36.4,37.8,11.1,20.8,17.9,22.3,28.8,7.0,3.2,34.2,19.5,20.6,20.7,3.1,1.9,6.8,14.1,22.7,39.8,11.3,5.3,0.8,7.8,22.2,44.6,16.5,8.1,27.5,26.8,16.1,11.7,13.2,4.7
2014,total,publica,18.5,16.9,19.4,23.9,22.6,27.5,20.8,21.9,22.8,23.6,24.0,27.4,27.7,27.3,27.4,15.7,31.0,32.7,30.5,29.8,22.4,22.2,5.9,8.1,4.8,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,4.8,5.0,4.8,4.7,4.5,5.0,22.7,16.0,30.6,3.6,7.4,18.1,22.7,25.6,34.7,32.2,28.8,25.9,31.3,34.8,30.0,26.8,47.4,87.8,91.7,83.2,97.5,95.9,86.0,90.0,90.6,79.4,82.7,85.0,86.3,78.3,71.3,79.9,86.8,87.5,83.0,9.6,7.0,12.7,1.4,3.1,12.8,8.6,7.9,16.2,13.5,11.1,9.6,13.1,18.1,11.9,7.2,6.5,9.0,2.6,1.3,4.1,1.1,1.0,1.2,1.4,1.5,4.4,3.8,3.9,4.1,8.6,10.6,8.2,6.0,6.0,8.0,2.3,2.0,2.6,2.4,2.1,2.1,1.9,1.8,2.5,2.5,2.6,2.7,3.0,3.5,3.0,2.2,1.8,3.7,69.4,68.4,70.4,81.5,76.8,85.2,93.6,95.5,83.8,87.6,50.0,0.4,17.9,4.1,27.6,54.1,1.4,20.1,4.1,20.3,59.6,1.0,12.0,3.7,23.7,48.1,1.9,28.7,4.6,16.7,59.0,2.8,25.2,6.7,6.3,28.0,1.0,38.2,4.9,27.9,54.0,2.9,30.4,7.7,5.0,13.9,36.3,38.9,10.9,20.5,18.2,22.4,28.9,6.8,3.2,33.4,19.6,21.1,21.0,3.0,1.9,6.6,14.6,22.7,39.8,11.1,5.2,0.8,8.4,22.9,44.3,15.9,7.7,27.0,27.4,16.7,11.9,12.7,4.3
2015,total,publica,18.3,16.7,19.3,23.7,22.6,27.1,20.8,21.9,22.9,23.4,23.9,27.3,27.2,27.1,26.9,15.7,30.5,32.2,30.2,29.0,22.7,21.1,6.0,8.0,4.9,4.6,4.6,4.7,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.9,4.8,4.7,4.4,5.1,21.9,15.0,30.1,3.5,6.4,16.9,21.5,24.5,32.5,32.8,28.6,25.9,30.4,34.4,28.7,25.7,48.2,88.5,92.2,84.1,97.7,96.4,86.7,90.5,91.0,80.8,82.8,86.0,87.5,79.8,72.5,81.9,88.1,87.4,82.9,9.2,6.7,12.2,1.2,2.8,12.2,8.3,7.6,15.4,13.5,10.5,8.9,12.4,17.7,10.9,6.5,6.0,9.3,2.3,1.1,3.7,1.1,0.8,1.1,1.2,1.4,3.8,3.7,3.5,3.6,7.8,9.8,7.2,5.4,6.6,7.8,2.3,2.1,2.6,2.4,2.1,2.1,1.9,1.9,2.5,2.6,2.6,2.6,2.9,3.4,2.8,2.0,1.7,4.8,70.0,68.6,71.4,82.0,77.5,85.6,93.7,95.5,84.3,88.0,50.7,0.3,18.1,3.9,27.0,54.3,1.5,20.4,4.0,19.8,60.7,1.0,11.5,3.6,23.2,47.5,2.1,30.0,4.4,16.0,58.3,3.2,25.3,6.8,6.4,28.5,1.1,37.9,4.8,27.7,53.3,3.0,30.5,7.9,5.3,12.2,36.2,40.6,11.0,20.7,18.4,22.2,28.8,6.8,3.1,33.4,19.8,21.1,20.8,3.0,1.9,6.6,14.7,22.3,40.1,11.2,5.1,0.9,8.5,22.5,44.6,16.0,7.5,26.6,28.3,17.3,12.1,11.8,3.9
2016,total,publica,18.2,16.6,19.2,23.8,22.6,27.1,20.8,22.0,22.9,23.5,23.8,27.4,27.4,26.7,26.9,15.5,30.9,32.4,30.4,29.7,24.7,22.3,5.9,7.9,4.8,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.6,4.7,4.8,4.9,4.8,4.7,4.3,4.5,21.2,14.2,29.7,3.4,5.8,15.8,20.2,23.4,31.6,30.9,29.7,26.0,30.9,35.8,29.1,24.9,58.0,88.3,92.1,83.8,97.7,96.5,86.4,90.4,90.8,80.6,83.1,85.2,87.1,79.6,71.9,81.3,88.3,85.7,83.6,9.5,6.8,12.7,1.3,2.7,12.5,8.4,7.8,15.7,13.5,11.3,9.4,12.9,18.4,11.7,6.7,7.4,10.0,2.2,1.1,3.5,1.0,0.8,1.1,1.2,1.4,3.7,3.4,3.5,3.5,7.5,9.7,7.0,5.0,6.9,6.4,2.3,2.1,2.6,2.3,2.1,2.1,1.9,1.8,2.5,2.5,2.7,2.6,3.2,3.8,3.2,2.4,2.0,6.1,72.0,70.7,73.4,83.1,79.1,86.4,94.3,96.1,86.2,88.0,52.7,0.3,18.4,3.6,25.0,56.5,1.5,19.5,3.9,18.6,62.6,0.9,11.3,3.6,21.6,49.7,2.1,28.6,4.2,15.4,60.1,3.2,24.4,6.8,5.5,30.8,1.1,38.6,4.7,24.8,55.6,2.7,29.2,7.4,5.1,13.0,37.0,39.8,10.2,20.5,18.3,22.5,28.8,6.7,3.2,32.8,19.8,21.5,21.1,2.9,1.9,6.6,14.5,22.5,40.0,11.1,5.3,1.0,8.5,22.1,44.8,15.9,7.7,26.1,29.5,18.2,11.5,11.1,3.6
2017,total,publica,18.1,16.5,19.2,23.7,22.6,27.0,20.9,21.9,23.0,23.5,23.8,27.4,27.3,26.9,26.5,15.6,30.8,32.5,30.3,29.7,24.5,22.9,6.0,7.9,4.9,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,4.9,5.1,4.9,4.8,4.4,4.5,20.7,13.7,29.3,3.4,5.7,15.3,19.5,22.4,30.9,30.5,27.8,27.3,31.1,35.8,30.0,24.8,54.2,89.6,93.0,85.5,97.9,96.9,87.7,91.7,92.1,82.4,84.8,87.3,88.4,81.4,74.3,83.1,89.3,84.9,83.5,8.4,6.1,11.3,1.2,2.4,11.4,7.3,6.7,14.3,12.1,9.7,8.3,11.8,16.9,10.5,6.2,7.2,9.5,2.0,0.9,3.2,0.9,0.7,0.9,1.0,1.2,3.3,3.1,3.0,3.3,6.8,8.8,6.4,4.5,7.9,7.0,2.5,2.2,2.8,2.6,2.3,2.2,2.0,1.9,2.8,2.8,2.8,2.8,3.5,4.1,3.5,2.5,1.0,8.5,73.9,72.8,75.0,84.1,80.5,87.1,94.7,96.4,85.4,88.8,54.2,0.4,18.7,3.4,23.3,56.8,1.5,20.3,4.0,17.4,64.4,1.0,11.2,3.3,20.1,48.6,2.0,30.1,4.8,14.5,60.7,3.1,24.5,6.4,5.3,29.8,1.1,37.9,4.3,26.9,55.6,2.7,29.6,6.7,5.4,14.5,39.1,37.6,8.8,20.4,18.4,22.7,28.6,6.7,3.2,32.6,19.8,21.8,21.1,2.9,1.8,6.4,14.6,22.6,39.8,11.2,5.4,0.8,8.4,22.7,44.4,15.9,7.8,25.2,30.0,18.3,11.4,11.5,3.6
2018,total,publica,18.1,16.4,19.3,23.9,22.8,27.2,21.1,22.0,23.0,23.7,24.0,27.5,27.3,26.9,26.8,15.9,30.6,32.1,30.4,29.5,23.0,24.3,5.9,7.7,4.8,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,5.0,5.1,5.0,4.9,4.5,4.5,19.7,12.9,27.9,3.2,5.1,14.4,18.3,21.3,29.2,29.6,27.0,25.2,31.1,36.4,29.4,25.2,47.7,90.2,93.2,86.5,98.0,97.0,88.1,91.7,92.5,83.8,85.4,87.9,89.5,81.7,74.5,83.3,89.3,87.6,80.1,8.1,5.9,10.7,1.2,2.4,11.1,7.4,6.4,13.2,11.7,9.3,7.6,11.4,16.6,10.2,6.0,7.7,14.7,1.7,0.9,2.8,0.8,0.6,0.8,0.9,1.1,3.0,2.9,2.8,2.9,6.9,8.9,6.5,4.7,4.7,5.2,2.1,1.8,2.4,2.1,1.8,1.9,1.7,1.6,2.3,2.3,2.3,2.7,2.9,3.5,2.9,2.1,1.0,4.4,76.2,74.5,77.8,86.1,83.0,88.7,95.3,96.0,86.4,89.1,55.8,0.3,19.3,3.4,21.2,59.2,1.0,20.6,3.8,15.4,67.3,0.6,11.3,3.2,17.6,50.5,1.5,30.6,4.4,13.0,61.6,2.2,25.4,5.9,4.9,29.3,0.9,39.1,3.9,26.8,55.5,2.0,31.6,6.0,4.9,14.0,39.3,38.6,8.1,19.9,18.3,23.0,29.0,6.6,3.2,31.9,20.0,22.0,21.5,2.8,1.8,6.2,14.3,22.8,40.1,11.1,5.5,0.9,8.8,23.0,43.8,15.7,7.8,24.3,30.6,18.9,11.4,11.3,3.5
2019,total,publica,18.0,16.3,19.4,23.9,22.8,27.1,21.2,22.2,23.1,23.7,24.0,27.3,27.4,26.9,26.7,15.7,30.0,31.6,29.4,29.1,23.3,21.7,5.9,7.6,4.8,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,5.1,5.2,5.1,5.0,4.6,4.5,18.7,12.1,26.5,2.9,4.6,13.4,17.9,20.1,27.6,27.9,26.1,24.0,28.9,32.9,28.7,23.4,36.5,91.7,94.3,88.6,98.4,97.2,89.8,93.1,93.8,86.2,87.7,89.9,91.5,84.7,78.7,85.9,91.6,88.5,84.0,6.9,5.1,9.2,1.0,2.4,9.6,6.2,5.4,11.6,10.2,8.0,6.4,10.0,14.5,8.8,5.0,7.4,11.2,1.4,0.6,2.2,0.6,0.4,0.6,0.7,0.8,2.2,2.1,2.1,2.1,5.3,6.8,5.3,3.4,4.1,4.8,2.2,1.9,2.5,2.2,1.9,1.9,1.8,1.7,2.5,2.5,2.6,2.6,3.3,3.8,3.4,2.3,0.5,5.8,81.8,79.7,83.8,90.5,87.9,92.7,97.7,97.3,90.7,91.0,60.2,1.7,18.8,3.6,15.7,61.2,2.6,21.7,3.8,10.7,69.8,2.9,11.5,3.3,12.5,52.0,2.4,32.5,4.4,8.7,63.3,3.2,25.7,5.6,2.2,31.2,1.5,41.7,5.2,20.4,57.4,2.9,31.5,5.8,2.4,11.9,38.4,41.1,8.6,19.7,18.3,23.4,28.9,6.5,3.2,31.8,19.9,22.3,21.3,2.9,1.8,5.8,14.4,23.4,40.1,10.9,5.4,0.9,9.1,23.3,43.9,15.2,7.6,24.0,31.3,19.2,11.4,10.9,3.2
2020,total,publica,17.8,15.7,19.4,24.0,22.8,27.3,21.1,22.1,23.0,23.6,23.9,27.4,27.6,27.3,26.9,15.1,30.8,32.5,30.6,29.3,24.4,20.7,5.9,7.6,4.8,4.6,4.5,4.8,4.5,4.5,4.5,4.5,4.5,4.8,4.8,4.8,4.8,5.3,5.4,5.3,5.2,4.6,4.5,17.8,11.1,25.7,2.4,4.5,11.7,16.3,19.3,26.1,26.9,25.6,24.0,28.9,32.9,27.5,24.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,83.2,85.4,91.2,89.0,93.1,97.9,97.6,91.3,92.3,64.0,1.5,19.1,2.0,13.4,65.1,2.2,20.4,2.3,10.0,73.6,2.4,10.8,1.7,11.5,55.7,2.0,31.1,2.9,8.3,65.0,2.6,26.7,3.7,2.0,32.2,1.2,43.4,3.6,19.6,58.2,2.2,33.5,3.9,2.2,9.7,34.1,44.9,11.3,19.7,18.3,24.3,28.7,6.1,2.9,32.0,20.2,22.4,20.8,2.9,1.7,5.7,14.2,24.8,40.2,10.2,4.9,0.9,9.0,24.7,44.3,14.2,6.9,24.3,31.8,19.7,11.3,10.0,2.9
2006,total,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,23.0,35.4,6.4,17.5,24.6,27.5,28.5,37.4,35.5,34.1,33.8,44.9,47.5,44.2,41.3,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,total,total,18.1,15.5,19.1,25.5,23.5,29.8,20.6,22.9,23.6,24.2,24.9,30.3,30.0,29.3,29.2,18.6,34.4,35.8,33.8,33.3,28.6,30.4,,,,,,,,,,,,,,,,,,,,,,27.7,22.6,34.0,9.2,18.3,23.7,27.2,28.2,36.7,34.4,32.1,31.6,42.5,44.8,41.4,40.6,57.1,83.1,85.8,79.8,93.0,81.9,83.3,87.5,87.2,76.2,80.0,82.4,81.5,74.1,67.1,76.2,81.8,89.8,75.7,12.1,11.0,13.5,4.0,13.8,13.9,9.6,9.9,16.5,13.6,11.3,11.7,12.7,16.4,11.4,8.8,3.7,11.2,4.8,3.2,6.7,3.0,4.3,2.8,2.9,2.9,7.3,6.4,6.3,6.8,13.2,16.5,12.4,9.4,6.5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,total,total,17.7,15.3,18.8,25.1,23.2,29.5,20.3,22.4,23.4,24.2,24.8,29.9,29.7,29.2,29.1,17.7,33.7,35.0,33.1,32.9,27.1,31.7,,,,,,,,,,,,,,,,,,,,,,22.1,17.6,27.4,6.5,15.3,19.3,20.3,22.2,30.3,27.8,25.8,24.9,33.7,38.2,31.0,29.8,39.7,83.8,87.0,79.9,94.0,83.7,83.9,88.4,88.0,76.3,79.9,82.5,82.0,74.9,67.8,76.8,82.9,89.8,75.8,11.8,10.1,13.9,3.5,12.6,13.5,9.1,9.3,16.9,14.2,11.7,11.7,12.3,16.3,11.1,7.8,3.6,10.4,4.4,2.9,6.2,2.5,3.7,2.6,2.5,2.7,6.8,5.9,5.8,6.3,12.8,15.9,12.1,9.3,6.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,total,total,17.5,15.2,18.7,24.7,22.8,29.0,20.2,21.9,22.9,23.7,24.6,29.4,29.2,28.7,28.6,17.5,33.2,34.6,32.5,32.1,26.0,30.9,,,,,,,,,,,,,,,,,,,,,,23.3,18.6,28.9,6.2,15.4,21.5,22.5,23.0,32.6,29.5,27.5,25.0,34.4,38.1,32.9,30.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,total,total,17.0,15.0,18.2,24.2,22.3,28.6,20.2,21.3,22.5,23.1,24.1,28.9,28.7,28.3,28.2,17.2,32.4,33.9,31.8,31.3,25.0,28.2,5.7,7.8,4.7,4.5,4.4,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,5.1,23.6,18.5,29.6,5.4,14.5,21.4,24.0,24.4,32.5,30.7,28.3,25.7,34.5,37.8,32.6,31.3,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.4,3.9,3.6,3.4,3.2,3.2,3.4,3.4,3.4,3.5,3.6,4.0,3.6,3.1,1.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,total,total,16.9,15.2,18.0,23.9,22.0,28.2,20.2,21.4,22.1,22.9,23.6,28.4,28.5,27.9,28.0,16.8,31.9,33.4,31.3,30.7,25.4,26.8,5.8,7.9,4.7,4.5,4.4,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.5,4.3,4.9,22.9,17.8,28.8,5.0,12.4,21.2,23.3,25.0,31.8,29.6,27.6,25.3,32.8,36.0,30.8,29.4,56.1,87.6,91.2,83.4,96.5,91.9,87.1,90.9,90.5,80.1,83.4,85.2,85.5,77.4,70.2,79.4,85.5,88.3,79.4,9.6,7.2,12.4,2.1,6.7,11.4,7.5,7.8,15.2,12.7,10.7,10.3,13.1,18.0,11.8,7.5,4.2,10.0,2.8,1.6,4.2,1.4,1.4,1.5,1.6,1.7,4.7,3.9,4.1,4.2,9.5,11.8,8.8,7.0,7.5,10.6,3.2,3.2,3.3,3.6,3.3,3.1,2.9,3.0,3.3,3.2,3.3,3.4,3.4,3.8,3.4,2.7,2.7,5.9,53.6,51.6,55.4,75.3,66.2,83.1,92.7,89.3,80.8,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,total,total,16.8,15.1,17.9,23.6,21.7,27.7,20.0,21.2,22.1,22.3,23.2,27.7,28.0,27.7,27.5,16.2,31.4,32.9,30.9,30.3,23.6,25.8,5.9,7.9,4.8,4.5,4.4,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.7,4.8,4.7,4.6,4.8,4.7,22.0,16.6,28.2,4.6,10.4,18.8,23.1,24.2,32.1,29.1,26.1,24.8,31.1,34.9,29.4,26.8,49.0,88.2,91.7,84.1,96.8,93.7,87.6,90.7,90.8,80.9,83.5,86.2,86.4,78.7,71.6,80.4,86.8,89.9,82.5,9.1,6.9,11.8,1.9,5.1,11.1,7.8,7.5,14.6,12.5,10.0,9.5,12.2,16.8,11.1,6.9,4.7,7.4,2.7,1.4,4.1,1.3,1.2,1.3,1.5,1.7,4.5,4.0,3.8,4.1,9.1,11.6,8.5,6.3,5.4,10.1,2.5,2.4,2.7,2.8,2.5,2.4,2.2,2.3,2.7,2.6,2.6,2.7,3.0,3.4,3.1,2.3,1.6,4.6,57.7,56.2,59.3,77.4,69.6,83.9,93.0,89.2,82.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
